"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"1109",554,"Smoke & Mirrors",6.9,"83%",1,0,0,0,0,"Alberto Rodríguez","Biography_Thriller","Spain","Spanish,French,English",123,"ID",557
"1110",554,"Smoke & Mirrors",6.9,"83%",1,0,0,0,0,"Alberto Rodríguez","Biography_Thriller","Spain","Spanish,French,English",123,"Year",2016
"1111",555,"Sky Ladder: The Art of Cai Guo-Qiang",7.3,"100%",1,0,0,0,0,"Kevin Macdonald","Documentary_NA","United States","English,Mandarin",76,"ID",558
"1112",555,"Sky Ladder: The Art of Cai Guo-Qiang",7.3,"100%",1,0,0,0,0,"Kevin Macdonald","Documentary_NA","United States","English,Mandarin",76,"Year",2017
"1113",556,"Kate & Leopold",6.4,"50%",1,0,0,0,0,"James Mangold","Comedy_Fantasy","United States","English,French",118,"ID",559
"1114",556,"Kate & Leopold",6.4,"50%",1,0,0,0,0,"James Mangold","Comedy_Fantasy","United States","English,French",118,"Year",2001
"1115",557,"Raiders!: The Story of the Greatest Fan Film Ever Made",6.9,"91%",1,0,0,0,0,"Jeremy Coon,Tim Skousen","Documentary_NA","United States","English",106,"ID",560
"1116",557,"Raiders!: The Story of the Greatest Fan Film Ever Made",6.9,"91%",1,0,0,0,0,"Jeremy Coon,Tim Skousen","Documentary_NA","United States","English",106,"Year",2015
"1117",558,"Then Came You",7,"59%",1,0,0,0,0,"Peter Hutchings","Adventure_Comedy","United States","",97,"ID",561
"1118",558,"Then Came You",7,"59%",1,0,0,0,0,"Peter Hutchings","Adventure_Comedy","United States","",97,"Year",2019
"1119",559,"The Forest of Love",6.4,"100%",1,0,0,0,0,"Sion Sono","Crime_Drama","Japan","Japanese",151,"ID",562
"1120",559,"The Forest of Love",6.4,"100%",1,0,0,0,0,"Sion Sono","Crime_Drama","Japan","Japanese",151,"Year",2019
"1121",560,"I Called Him Morgan",7.3,"96%",1,0,0,0,0,"Kasper Collin","Documentary_Drama","Sweden,United States","English",92,"ID",563
"1122",560,"I Called Him Morgan",7.3,"96%",1,0,0,0,0,"Kasper Collin","Documentary_Drama","Sweden,United States","English",92,"Year",2016
"1123",561,"The Money Pit",6.4,"48%",1,0,0,0,0,"Richard Benjamin","Comedy_NA","United States","English,Spanish,Chinese,Russian,Portuguese",91,"ID",564
"1124",561,"The Money Pit",6.4,"48%",1,0,0,0,0,"Richard Benjamin","Comedy_NA","United States","English,Spanish,Chinese,Russian,Portuguese",91,"Year",1986
"1125",562,"The Angel",6.6,"75%",1,0,1,0,0,"Ariel Vromen","Drama_Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114,"ID",565
"1126",562,"The Angel",6.6,"75%",1,0,1,0,0,"Ariel Vromen","Drama_Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114,"Year",2018
"1127",563,"Burlesque",6.4,"36%",1,0,0,0,0,"Steve Antin","Drama_Music","United States","English",119,"ID",566
"1128",563,"Burlesque",6.4,"36%",1,0,0,0,0,"Steve Antin","Drama_Music","United States","English",119,"Year",2010
"1129",564,"My Masterpiece",7.1,"86%",1,0,0,0,0,"Gastón Duprat","Comedy_Drama","Argentina,Spain","Spanish",100,"ID",567
"1130",564,"My Masterpiece",7.1,"86%",1,0,0,0,0,"Gastón Duprat","Comedy_Drama","Argentina,Spain","Spanish",100,"Year",2018
"1131",565,"Mr. Church",7.6,"24%",1,0,0,0,0,"Bruce Beresford","Comedy_Drama","United States","English",104,"ID",568
"1132",565,"Mr. Church",7.6,"24%",1,0,0,0,0,"Bruce Beresford","Comedy_Drama","United States","English",104,"Year",2016
"1133",566,"Murder Mystery",6,"44%",1,0,0,0,0,"Kyle Newacheck","Action_Comedy","United States","English,French",97,"ID",569
"1134",566,"Murder Mystery",6,"44%",1,0,0,0,0,"Kyle Newacheck","Action_Comedy","United States","English,French",97,"Year",2019
"1135",567,"Audrie & Daisy",7.2,"81%",1,0,0,0,0,"Bonni Cohen,Jon Shenk","Documentary_NA","United States","English",95,"ID",570
"1136",567,"Audrie & Daisy",7.2,"81%",1,0,0,0,0,"Bonni Cohen,Jon Shenk","Documentary_NA","United States","English",95,"Year",2016
"1137",568,"Miss Hokusai",6.7,"93%",1,0,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation_Biography","Japan","Japanese",93,"ID",571
"1138",568,"Miss Hokusai",6.7,"93%",1,0,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation_Biography","Japan","Japanese",93,"Year",2015
"1139",569,"Dumplin'",6.6,"63%",1,0,0,0,0,"Anne Fletcher","Comedy_Drama","United States","English",110,"ID",572
"1140",569,"Dumplin'",6.6,"63%",1,0,0,0,0,"Anne Fletcher","Comedy_Drama","United States","English",110,"Year",2018
"1141",570,"The Invention of Lying",6.4,"56%",1,0,0,0,0,"Ricky Gervais,Matthew Robinson","Comedy_Fantasy","United States","English",100,"ID",573
"1142",570,"The Invention of Lying",6.4,"56%",1,0,0,0,0,"Ricky Gervais,Matthew Robinson","Comedy_Fantasy","United States","English",100,"Year",2009
"1143",571,"Breath",6.7,"80%",1,0,1,0,0,"Simon Baker","Drama_Romance","Australia","English",115,"ID",574
"1144",571,"Breath",6.7,"80%",1,0,1,0,0,"Simon Baker","Drama_Romance","Australia","English",115,"Year",2017
"1145",572,"Kodachrome",6.8,"72%",1,0,0,0,0,"Mark Raso","Drama_NA","Canada,United States","English",105,"ID",575
"1146",572,"Kodachrome",6.8,"72%",1,0,0,0,0,"Mark Raso","Drama_NA","Canada,United States","English",105,"Year",2017
"1147",573,"Operation Red Sea",6.7,"80%",1,0,0,0,0,"Dante Lam","Action_Drama","China,Morocco,Hong Kong","Mandarin,Arabic,English",142,"ID",576
"1148",573,"Operation Red Sea",6.7,"80%",1,0,0,0,0,"Dante Lam","Action_Drama","China,Morocco,Hong Kong","Mandarin,Arabic,English",142,"Year",2018
"1149",574,"Murder Party",5.8,"100%",1,0,0,0,0,"Jeremy Saulnier","Comedy_Drama","United States","English",79,"ID",577
"1150",574,"Murder Party",5.8,"100%",1,0,0,0,0,"Jeremy Saulnier","Comedy_Drama","United States","English",79,"Year",2007
"1151",575,"Woodstock: Three Days That Defined a Generation",7.6,"84%",1,0,0,0,0,"Barak Goodman,Jamila Ephron","Documentary_History","United States","English",106,"ID",578
"1152",575,"Woodstock: Three Days That Defined a Generation",7.6,"84%",1,0,0,0,0,"Barak Goodman,Jamila Ephron","Documentary_History","United States","English",106,"Year",2019
"1153",576,"Laggies",6.4,"65%",1,0,0,0,0,"Lynn Shelton","Comedy_Drama","United States","English",99,"ID",579
"1154",576,"Laggies",6.4,"65%",1,0,0,0,0,"Lynn Shelton","Comedy_Drama","United States","English",99,"Year",2014
"1155",577,"Eye for an Eye",6.6,"88%",1,0,1,0,0,"Francesco Cinquemani,George Gallo","Thriller_NA","Italy,United States","English,Spanish",98,"ID",580
"1156",577,"Eye for an Eye",6.6,"88%",1,0,1,0,0,"Francesco Cinquemani,George Gallo","Thriller_NA","Italy,United States","English,Spanish",98,"Year",2019
"1157",578,"Cowspiracy: The Sustainability Secret",8.3,"",1,0,0,0,0,"Kip Andersen,Keegan Kuhn","Documentary_NA","United States","English",90,"ID",581
"1158",578,"Cowspiracy: The Sustainability Secret",8.3,"",1,0,0,0,0,"Kip Andersen,Keegan Kuhn","Documentary_NA","United States","English",90,"Year",2014
"1159",579,"Eddie Murphy: Delirious",8.2,"83%",1,0,0,0,0,"Bruce Gowers","Comedy_NA","United States","English",69,"ID",582
"1160",579,"Eddie Murphy: Delirious",8.2,"83%",1,0,0,0,0,"Bruce Gowers","Comedy_NA","United States","English",69,"Year",1983
"1161",580,"The Aerial",7.4,"64%",1,0,0,0,0,"Esteban Sapir","Drama_Fantasy","Argentina","Spanish",99,"ID",583
"1162",580,"The Aerial",7.4,"64%",1,0,0,0,0,"Esteban Sapir","Drama_Fantasy","Argentina","Spanish",99,"Year",2007
"1163",581,"Fire in Paradise",7.4,"80%",1,0,0,0,0,"Zackary Canepari,Drea Cooper","Documentary_Short","United States","English",39,"ID",584
"1164",581,"Fire in Paradise",7.4,"80%",1,0,0,0,0,"Zackary Canepari,Drea Cooper","Documentary_Short","United States","English",39,"Year",2019
"1165",582,"Cookie's Fortune",6.8,"86%",1,0,0,0,0,"Robert Altman","Comedy_Drama","United States","English",118,"ID",585
"1166",582,"Cookie's Fortune",6.8,"86%",1,0,0,0,0,"Robert Altman","Comedy_Drama","United States","English",118,"Year",1999
"1167",583,"Before I Wake",6.2,"61%",1,0,0,0,0,"Mike Flanagan","Drama_Fantasy","United States","English",97,"ID",586
"1168",583,"Before I Wake",6.2,"61%",1,0,0,0,0,"Mike Flanagan","Drama_Fantasy","United States","English",97,"Year",2016
"1169",584,"Layla M.",6.7,"100%",1,0,0,0,0,"Mijke de Jong","Drama_NA","Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98,"ID",587
"1170",584,"Layla M.",6.7,"100%",1,0,0,0,0,"Mijke de Jong","Drama_NA","Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98,"Year",2016
"1171",585,"Mountain",7.2,"87%",1,0,0,0,0,"Jennifer Peedom","Documentary_NA","Australia","English",74,"ID",588
"1172",585,"Mountain",7.2,"87%",1,0,0,0,0,"Jennifer Peedom","Documentary_NA","Australia","English",74,"Year",2018
"1173",586,"Center Stage",6.7,"42%",1,0,0,0,0,"Nicholas Hytner","Drama_Music","United States","English",115,"ID",589
"1174",586,"Center Stage",6.7,"42%",1,0,0,0,0,"Nicholas Hytner","Drama_Music","United States","English",115,"Year",2000
"1175",587,"Mr. Right",6.3,"44%",1,0,0,0,0,"Paco Cabezas","Action_Comedy","United States","English",95,"ID",590
"1176",587,"Mr. Right",6.3,"44%",1,0,0,0,0,"Paco Cabezas","Action_Comedy","United States","English",95,"Year",2016
"1177",588,"Tamasha",7.3,"67%",1,0,0,0,0,"Imtiaz Ali","Comedy_Drama","India","Hindi",139,"ID",591
"1178",588,"Tamasha",7.3,"67%",1,0,0,0,0,"Imtiaz Ali","Comedy_Drama","India","Hindi",139,"Year",2015
"1179",589,"Just Another Love Story",7.2,"74%",1,0,0,0,0,"Ole Bornedal","Crime_Drama","Denmark","Danish",100,"ID",592
"1180",589,"Just Another Love Story",7.2,"74%",1,0,0,0,0,"Ole Bornedal","Crime_Drama","Denmark","Danish",100,"Year",2007
"1181",590,"Quartet",6.8,"80%",1,0,0,0,0,"Dustin Hoffman","Comedy_Drama","United Kingdom","English,Italian,Polish,French",98,"ID",593
"1182",590,"Quartet",6.8,"80%",1,0,0,0,0,"Dustin Hoffman","Comedy_Drama","United Kingdom","English,Italian,Polish,French",98,"Year",2012
"1183",591,"Bikram: Yogi, Guru, Predator",6.7,"96%",1,0,0,0,0,"Eva Orner","Documentary_Crime","United States","English",86,"ID",594
"1184",591,"Bikram: Yogi, Guru, Predator",6.7,"96%",1,0,0,0,0,"Eva Orner","Documentary_Crime","United States","English",86,"Year",2019
"1185",592,"Dolphin Tale 2",6.4,"65%",1,0,0,0,0,"Charles Martin Smith","Drama_Family","United States","English",107,"ID",595
"1186",592,"Dolphin Tale 2",6.4,"65%",1,0,0,0,0,"Charles Martin Smith","Drama_Family","United States","English",107,"Year",2014
"1187",593,"No One Killed Jessica",7.2,"80%",1,0,0,0,0,"Raj Kumar Gupta","Biography_Crime","India","Hindi,English",136,"ID",596
"1188",593,"No One Killed Jessica",7.2,"80%",1,0,0,0,0,"Raj Kumar Gupta","Biography_Crime","India","Hindi,English",136,"Year",2011
"1189",594,"I Am Bolt",7.1,"85%",1,0,0,0,0,"Benjamin Turner,Gabe Turner","Documentary_Biography","United Kingdom","English",107,"ID",597
"1190",594,"I Am Bolt",7.1,"85%",1,0,0,0,0,"Benjamin Turner,Gabe Turner","Documentary_Biography","United Kingdom","English",107,"Year",2016
"1191",595,"Evolution",6.1,"43%",1,1,1,0,0,"Ivan Reitman","Comedy_Sci","United States","English",101,"ID",598
"1192",595,"Evolution",6.1,"43%",1,1,1,0,0,"Ivan Reitman","Comedy_Sci","United States","English",101,"Year",2001
"1193",596,"BuyBust",5.8,"82%",1,0,0,0,0,"Erik Matti","Action_Thriller","Philippines","Filipino,Tagalog",127,"ID",599
"1194",596,"BuyBust",5.8,"82%",1,0,0,0,0,"Erik Matti","Action_Thriller","Philippines","Filipino,Tagalog",127,"Year",2018
"1195",597,"Advantageous",6.2,"84%",1,0,0,0,0,"Jennifer Phang","Drama_Family","United States","English,French",90,"ID",600
"1196",597,"Advantageous",6.2,"84%",1,0,0,0,0,"Jennifer Phang","Drama_Family","United States","English,French",90,"Year",2015
"1197",598,"The Iron Lady",6.4,"52%",1,0,0,0,0,"Phyllida Lloyd","Biography_Drama","United Kingdom,France","English",105,"ID",601
"1198",598,"The Iron Lady",6.4,"52%",1,0,0,0,0,"Phyllida Lloyd","Biography_Drama","United Kingdom,France","English",105,"Year",2011
"1199",599,"Son of a Gun",6.5,"62%",1,0,0,0,0,"Julius Avery","Action_Crime","Australia,United Kingdom,Canada","English,Serbo-Croatian",108,"ID",602
"1200",599,"Son of a Gun",6.5,"62%",1,0,0,0,0,"Julius Avery","Action_Crime","Australia,United Kingdom,Canada","English,Serbo-Croatian",108,"Year",2014
"1201",600,"Rugrats in Paris: The Movie",6.1,"76%",1,0,0,0,0,"Stig Bergqvist,Paul Demeyer","Animation_Adventure","Germany,United States","English,French",78,"ID",603
"1202",600,"Rugrats in Paris: The Movie",6.1,"76%",1,0,0,0,0,"Stig Bergqvist,Paul Demeyer","Animation_Adventure","Germany,United States","English,French",78,"Year",2000
"1203",601,"On My Skin",7.3,"60%",1,0,0,0,0,"Alessio Cremonini","Biography_Drama","Italy","Italian",100,"ID",604
"1204",601,"On My Skin",7.3,"60%",1,0,0,0,0,"Alessio Cremonini","Biography_Drama","Italy","Italian",100,"Year",2018
"1205",602,"Sweetheart",5.7,"94%",1,0,0,0,0,"J.D. Dillard","Adventure_Drama","United States","English",82,"ID",605
"1206",602,"Sweetheart",5.7,"94%",1,0,0,0,0,"J.D. Dillard","Adventure_Drama","United States","English",82,"Year",2019
"1207",603,"Raees",6.8,"67%",1,0,0,0,0,"Rahul Dholakia","Action_Crime","India","Hindi",143,"ID",606
"1208",603,"Raees",6.8,"67%",1,0,0,0,0,"Rahul Dholakia","Action_Crime","India","Hindi",143,"Year",2017
"1209",604,"The Rover",6.4,"66%",1,0,0,0,0,"David Michôd","Action_Crime","Australia,United States","English,Chinese",103,"ID",607
"1210",604,"The Rover",6.4,"66%",1,0,0,0,0,"David Michôd","Action_Crime","Australia,United States","English,Chinese",103,"Year",2014
"1211",605,"The Other Side of the Wind",6.8,"83%",1,0,0,0,0,"Orson Welles","Drama_NA","France,Iran,United States","English,German",122,"ID",608
"1212",605,"The Other Side of the Wind",6.8,"83%",1,0,0,0,0,"Orson Welles","Drama_NA","France,Iran,United States","English,German",122,"Year",2018
"1213",606,"The Legend of 420",6.7,"100%",1,0,0,0,0,"Peter Spirer","Documentary_Comedy","United States","English",87,"ID",609
"1214",606,"The Legend of 420",6.7,"100%",1,0,0,0,0,"Peter Spirer","Documentary_Comedy","United States","English",87,"Year",2017
"1215",607,"Let It Fall: Los Angeles 1982-1992",7.7,"100%",1,0,0,0,0,"John Ridley","Documentary_History","United States","English",144,"ID",610
"1216",607,"Let It Fall: Los Angeles 1982-1992",7.7,"100%",1,0,0,0,0,"John Ridley","Documentary_History","United States","English",144,"Year",2017
"1217",608,"Manto",7.4,"71%",1,0,0,0,0,"Nandita Das","Biography_Drama","India","Hindi,Urdu",112,"ID",611
"1218",608,"Manto",7.4,"71%",1,0,0,0,0,"Nandita Das","Biography_Drama","India","Hindi,Urdu",112,"Year",2018
"1219",609,"Rainbow",8,"73%",1,0,0,0,0,"Nagesh Kukunoor","Drama_NA","India","Hindi",106,"ID",612
"1220",609,"Rainbow",8,"73%",1,0,0,0,0,"Nagesh Kukunoor","Drama_NA","India","Hindi",106,"Year",2015
"1221",610,"Walking Out",5.8,"90%",1,0,0,0,0,"Alex Smith,Andrew J. Smith","Adventure_Drama","United States","English",95,"ID",613
"1222",610,"Walking Out",5.8,"90%",1,0,0,0,0,"Alex Smith,Andrew J. Smith","Adventure_Drama","United States","English",95,"Year",2017
"1223",611,"Holy Hell",7.1,"75%",1,0,0,0,0,"Will Allen","Documentary_Drama","United States","English",100,"ID",614
"1224",611,"Holy Hell",7.1,"75%",1,0,0,0,0,"Will Allen","Documentary_Drama","United States","English",100,"Year",2016
"1225",612,"After",5.4,"17%",1,0,1,0,0,"Jenny Gage","Drama_Romance","United States","English",105,"ID",615
"1226",612,"After",5.4,"17%",1,0,1,0,0,"Jenny Gage","Drama_Romance","United States","English",105,"Year",2019
"1227",613,"Jersey Boys",6.8,"51%",1,0,0,0,0,"Clint Eastwood","Biography_Drama","United States","English,Italian,French",134,"ID",616
"1228",613,"Jersey Boys",6.8,"51%",1,0,0,0,0,"Clint Eastwood","Biography_Drama","United States","English,Italian,French",134,"Year",2014
"1229",614,"Flavors of Youth",6.6,"80%",1,0,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation_Drama","China,Japan","Mandarin,English",74,"ID",617
"1230",614,"Flavors of Youth",6.6,"80%",1,0,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation_Drama","China,Japan","Mandarin,English",74,"Year",2018
"1231",615,"Nappily Ever After",6.4,"71%",1,0,0,0,0,"Haifaa Al-Mansour","Comedy_Drama","United States","English",98,"ID",618
"1232",615,"Nappily Ever After",6.4,"71%",1,0,0,0,0,"Haifaa Al-Mansour","Comedy_Drama","United States","English",98,"Year",2018
"1233",616,"Final Destination 3",5.8,"43%",1,0,0,0,0,"James Wong","Horror_Thriller","United States,Germany","English",93,"ID",619
"1234",616,"Final Destination 3",5.8,"43%",1,0,0,0,0,"James Wong","Horror_Thriller","United States,Germany","English",93,"Year",2006
"1235",617,"To Wong Foo, Thanks for Everything! Julie Newmar",6.6,"41%",1,0,0,0,0,"Beeban Kidron","Comedy_Drama","United States","English,French,Italian",109,"ID",620
"1236",617,"To Wong Foo, Thanks for Everything! Julie Newmar",6.6,"41%",1,0,0,0,0,"Beeban Kidron","Comedy_Drama","United States","English,French,Italian",109,"Year",1995
"1237",618,"Elizabeth: The Golden Age",6.8,"34%",1,0,0,0,0,"Shekhar Kapur","Biography_Drama","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114,"ID",621
"1238",618,"Elizabeth: The Golden Age",6.8,"34%",1,0,0,0,0,"Shekhar Kapur","Biography_Drama","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114,"Year",2007
"1239",619,"37 Seconds",7.3,"85%",1,0,0,0,0,"Hikari","Drama_NA","Japan","Japanese",115,"ID",622
"1240",619,"37 Seconds",7.3,"85%",1,0,0,0,0,"Hikari","Drama_NA","Japan","Japanese",115,"Year",2019
"1241",620,"A Futile and Stupid Gesture",6.8,"61%",1,0,0,0,0,"David Wain","Biography_Comedy","United States","English",101,"ID",623
"1242",620,"A Futile and Stupid Gesture",6.8,"61%",1,0,0,0,0,"David Wain","Biography_Comedy","United States","English",101,"Year",2018
"1243",621,"The Green Hornet",5.8,"44%",1,0,0,0,0,"Michel Gondry","Action_Comedy","United States","English,Mandarin",119,"ID",624
"1244",621,"The Green Hornet",5.8,"44%",1,0,0,0,0,"Michel Gondry","Action_Comedy","United States","English,Mandarin",119,"Year",2011
"1245",622,"Dear John",6.3,"29%",1,0,0,0,0,"Lasse Hallström","Drama_Romance","United States","English",108,"ID",625
"1246",622,"Dear John",6.3,"29%",1,0,0,0,0,"Lasse Hallström","Drama_Romance","United States","English",108,"Year",2010
"1247",623,"Heroin(e)",6.8,"100%",1,0,0,0,0,"Elaine McMillion Sheldon","Documentary_Short","United States","English",39,"ID",626
"1248",623,"Heroin(e)",6.8,"100%",1,0,0,0,0,"Elaine McMillion Sheldon","Documentary_Short","United States","English",39,"Year",2017
"1249",624,"Guzaarish",7.4,"67%",1,0,0,0,0,"Sanjay Leela Bhansali","Drama_NA","India","Hindi,English",126,"ID",627
"1250",624,"Guzaarish",7.4,"67%",1,0,0,0,0,"Sanjay Leela Bhansali","Drama_NA","India","Hindi,English",126,"Year",2010
"1251",625,"Imperial Dreams",6.8,"91%",1,0,0,0,0,"Malik Vitthal","Drama_NA","United States","English",87,"ID",628
"1252",625,"Imperial Dreams",6.8,"91%",1,0,0,0,0,"Malik Vitthal","Drama_NA","United States","English",87,"Year",2014
"1253",626,"Between Two Ferns: The Movie",6.1,"77%",1,0,0,0,0,"Scott Aukerman","Comedy_NA","United States","English",82,"ID",629
"1254",626,"Between Two Ferns: The Movie",6.1,"77%",1,0,0,0,0,"Scott Aukerman","Comedy_NA","United States","English",82,"Year",2019
"1255",627,"13 Sins",6.3,"65%",1,0,0,0,0,"Daniel Stamm","Horror_Thriller","United States","English",93,"ID",630
